,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
9801,23.5,22.275,23.125,21.950000000000003,16.45,12.7,14.5,357.63,156.79,5.49,19.75
9802,25.174999999999997,23.150000000000002,24.900000000000002,22.625000000000004,16.200000000000003,12.45,14.149999999999999,357.63,156.79,5.49,21.325
9803,26.6,24.05,26.35,24.25,18.0,13.850000000000001,16.3,357.63,156.79,5.49,22.375
9804,27.174999999999997,24.45,27.025,25.275,21.05,17.15,19.75,357.63,156.79,5.49,23.425
9805,28.0,24.05,28.224999999999998,26.05,23.1,19.85,22.0,357.63,156.79,5.49,24.450000000000003
9806,27.174999999999997,23.3,28.474999999999998,25.775,23.1,21.95,24.049999999999997,357.63,156.79,5.49,22.65
9807,27.549999999999997,24.05,28.174999999999997,24.799999999999997,23.85,23.75,25.5,357.63,156.79,5.49,22.075
9808,25.849999999999998,23.425,27.025,26.25,24.549999999999997,24.6,26.5,357.63,156.79,5.49,21.025
9809,22.575,21.4,24.775000000000002,25.075,24.799999999999997,25.35,27.200000000000003,357.63,156.79,5.49,18.400000000000002
9810,21.025,20.25,23.1,23.725,24.4,25.049999999999997,27.35,357.63,156.79,5.49,17.3
9811,20.4,19.775000000000002,21.95,22.575000000000003,23.450000000000003,24.9,26.9,357.63,156.79,5.49,16.875
9812,21.15,19.9,22.075,22.125,22.35,23.55,25.25,357.63,156.79,5.49,16.4
9813,21.849999999999998,20.95,21.275,21.749999999999996,21.2,20.1,22.200000000000003,357.63,156.79,5.49,15.975000000000001
9814,21.575,20.475,20.299999999999997,21.45,20.65,17.4,19.25,357.63,156.79,5.49,16.525
9815,21.349999999999998,20.25,19.775000000000002,21.1,20.700000000000003,16.3,19.55,357.63,156.79,5.49,17.1
9816,21.075,20.0,19.4,20.725,20.299999999999997,15.75,20.15,357.63,156.79,5.49,16.925
9817,20.6,20.35,18.775000000000002,20.15,19.55,15.1,18.6,357.63,156.79,5.49,16.275000000000002
9818,20.3,18.75,18.200000000000003,19.975,18.950000000000003,14.6,18.15,357.63,156.79,5.49,15.725
9819,20.3,18.150000000000002,18.25,19.675,18.15,14.25,17.65,357.63,156.79,5.49,15.375
9820,20.25,17.875,18.400000000000002,19.325000000000003,17.65,13.85,16.6,357.63,156.79,5.49,14.6
9821,19.825000000000003,17.325,18.375,18.975,17.6,13.6,16.7,357.63,156.79,5.49,14.600000000000001
9822,19.825000000000003,17.05,17.625,18.549999999999997,17.5,13.25,18.25,357.63,156.79,5.49,14.925
9823,20.775,19.65,18.375,19.9,16.35,12.7,19.65,357.63,156.79,5.49,16.525
9824,21.9,22.325,21.125,21.275,16.5,12.649999999999999,19.9,357.63,156.79,5.49,18.0
9825,24.325000000000003,24.7,23.950000000000003,22.9,15.95,12.7,19.6,357.63,156.79,5.49,20.575
9826,26.4,25.25,26.049999999999997,24.200000000000003,15.600000000000001,13.25,19.9,357.63,156.79,5.49,23.525
9827,27.075000000000003,25.375,26.85,24.9,17.4,14.35,20.65,357.63,156.79,5.49,24.275000000000002
9828,24.975,24.7,27.325000000000003,25.225,20.2,16.85,22.25,357.63,156.79,5.49,25.0
9829,26.6,25.549999999999997,28.225,25.849999999999998,20.45,19.4,23.6,357.63,156.79,5.49,24.525000000000002
9830,28.049999999999997,25.3,28.549999999999997,27.074999999999996,21.4,22.15,24.5,357.63,156.79,5.49,24.625
9831,28.525,25.75,28.65,26.45,23.549999999999997,24.65,25.35,357.63,156.79,5.49,23.675
9832,27.675000000000004,23.724999999999998,27.85,27.075,25.95,26.25,26.35,357.63,156.79,5.49,22.325
9833,25.1,21.15,26.0,25.375,26.700000000000003,26.6,27.049999999999997,357.63,156.79,5.49,19.0
9834,24.425,20.974999999999998,24.325,24.825,25.299999999999997,26.35,27.5,357.63,156.79,5.49,18.150000000000002
9835,23.575,22.375,23.975,23.85,24.85,25.9,27.5,357.63,156.79,5.49,18.75
9836,22.925,22.0,23.1,23.174999999999997,24.0,24.7,26.5,357.63,156.79,5.49,18.95
9837,23.2,22.625,21.225,22.5,22.7,21.2,24.950000000000003,357.63,156.79,5.49,18.425
9838,23.05,23.3,20.25,21.875,22.1,17.15,24.3,357.63,156.79,5.49,18.625
9839,22.85,22.775,20.475,21.450000000000003,22.2,16.25,23.8,357.63,156.79,5.49,18.575000000000003
9840,22.65,21.849999999999998,20.175,21.3,22.45,15.25,23.35,357.63,156.79,5.49,17.875
9841,22.175,22.425,18.825000000000003,20.95,21.75,14.649999999999999,22.65,357.63,156.79,5.49,17.875
9842,21.5,23.35,20.35,20.525,21.1,14.3,20.6,357.63,156.79,5.49,18.450000000000003
9843,20.599999999999998,22.675,21.325,20.15,21.15,14.05,20.15,357.63,156.79,5.49,18.35
9844,20.4,22.025,20.974999999999998,19.725,20.1,13.85,20.65,357.63,156.79,5.49,18.200000000000003
9845,21.55,20.25,20.724999999999998,19.775,20.049999999999997,13.7,21.1,357.63,156.79,5.49,17.5
9846,20.9,19.0,20.7,19.75,19.8,13.3,21.5,357.63,156.79,5.49,16.4
9847,20.3,19.200000000000003,21.275,20.275,20.25,13.0,21.15,357.63,156.79,5.49,16.549999999999997
9848,22.25,22.5,23.675,22.825,19.299999999999997,12.9,20.6,357.63,156.79,5.49,19.5
9849,25.674999999999997,25.3,24.875,25.299999999999997,18.6,12.5,19.75,357.63,156.79,5.49,22.075
9850,27.375,26.0,26.35,25.825,18.95,12.35,19.35,357.63,156.79,5.49,24.175
9851,28.400000000000002,25.125,28.125,27.425,20.25,13.8,20.55,357.63,156.79,5.49,24.525000000000002
9852,29.200000000000003,24.875,29.075000000000003,27.9,23.35,17.15,22.3,357.63,156.79,5.49,25.875
9853,28.475,25.675,30.075,27.375,24.75,20.950000000000003,23.55,357.63,156.79,5.49,25.625
9854,26.5,25.175,29.450000000000003,26.924999999999997,25.950000000000003,23.9,25.200000000000003,357.63,156.79,5.49,25.225
9855,26.6,25.55,29.275000000000002,27.775,27.200000000000003,26.5,27.05,357.63,156.79,5.49,24.6
9856,25.525,23.825,28.550000000000004,26.825,28.5,27.5,28.1,357.63,156.79,5.49,22.55
9857,23.225,21.075,25.8,25.325,29.05,28.049999999999997,28.5,357.63,156.79,5.49,19.400000000000002
9858,21.7,20.174999999999997,23.375,25.175000000000004,26.3,28.1,28.45,357.63,156.79,5.49,17.900000000000002
9859,20.0,20.15,22.025,24.55,24.4,26.4,28.2,357.63,156.79,5.49,17.25
9860,19.875,20.175,21.475,23.975,23.549999999999997,24.1,27.0,357.63,156.79,5.49,16.75
9861,19.775000000000002,20.7,20.724999999999998,22.85,22.75,20.55,23.799999999999997,357.63,156.79,5.49,17.0
9862,20.525,20.7,19.325000000000003,22.424999999999997,22.45,17.65,21.8,357.63,156.79,5.49,16.675
9863,23.425,22.2,18.900000000000002,22.125,22.450000000000003,16.3,20.3,357.63,156.79,5.49,16.875
9864,23.400000000000002,23.1,18.6,22.075000000000003,21.35,15.350000000000001,18.25,357.63,156.79,5.49,16.95
9865,23.150000000000002,21.65,18.6,21.3,19.799999999999997,14.899999999999999,17.5,357.63,156.79,5.49,17.2
9866,22.725,22.325,18.55,20.849999999999998,19.2,15.2,17.200000000000003,357.63,156.79,5.49,16.55
9867,23.150000000000002,23.55,17.925,20.625,18.1,14.899999999999999,15.9,357.63,156.79,5.49,16.0
9868,22.0,23.650000000000002,17.525,20.0,18.1,14.25,15.95,357.63,156.79,5.49,17.25
9869,20.375,23.1,17.5,19.849999999999998,18.25,13.6,16.45,357.63,156.79,5.49,18.7
9870,20.775,22.15,17.5,19.85,18.5,13.25,16.05,357.63,156.79,5.49,19.325000000000003
9871,21.35,23.425,19.375,21.625,18.25,13.1,17.05,357.63,156.79,5.49,19.85
9872,22.975,25.1,23.05,23.075,18.7,12.600000000000001,19.45,357.63,156.79,5.49,21.7
9873,25.549999999999997,26.0,25.425,23.900000000000002,19.1,12.65,19.7,357.63,156.79,5.49,22.875
9874,27.799999999999997,26.6,26.924999999999997,23.975,19.35,12.55,19.75,357.63,156.79,5.49,24.95
9875,29.575000000000003,27.450000000000003,28.475,26.375,20.65,14.5,20.45,357.63,156.79,5.49,26.174999999999997
9876,30.575,28.400000000000002,29.775,27.275,22.6,19.5,22.35,357.63,156.79,5.49,26.9
9877,31.325,29.15,30.975,28.125,24.65,24.7,24.35,357.63,156.79,5.49,27.700000000000003
9878,31.85,29.375,31.349999999999998,29.775000000000002,26.55,27.2,26.0,357.63,156.79,5.49,27.25
9879,31.924999999999997,29.025,31.225,29.425,28.2,28.35,27.85,357.63,156.79,5.49,25.675
9880,30.225,27.075000000000003,30.125,28.950000000000003,29.5,28.55,29.15,357.63,156.79,5.49,23.525
9881,26.4,24.65,27.425000000000004,28.475,30.25,28.9,29.8,357.63,156.79,5.49,20.55
9882,24.025000000000002,24.275,24.025000000000002,26.049999999999997,30.6,29.200000000000003,30.200000000000003,357.63,156.79,5.49,19.025000000000002
9883,22.675,23.6,23.6,25.2,30.5,28.450000000000003,30.25,357.63,156.79,5.49,18.225
9884,23.475,23.775000000000002,23.025000000000002,24.775000000000002,28.75,25.55,28.75,357.63,156.79,5.49,18.475
9885,23.1,23.675,21.9,23.925,26.35,20.55,24.05,357.63,156.79,5.49,19.200000000000003
9886,22.325,22.8,21.45,23.35,22.75,17.450000000000003,20.4,357.63,156.79,5.49,18.575000000000003
9887,21.95,22.025,21.15,22.55,20.35,16.15,21.9,357.63,156.79,5.49,18.1
9888,21.9,22.025,21.15,22.125,19.9,17.0,20.4,357.63,156.79,5.49,18.25
9889,21.8,22.0,21.3,21.875,20.1,16.1,18.45,357.63,156.79,5.49,18.45
9890,21.65,21.65,20.9,22.125,19.45,14.55,18.65,357.63,156.79,5.49,18.15
9891,21.2,21.45,19.200000000000003,21.725,19.4,13.899999999999999,19.5,357.63,156.79,5.49,17.675
9892,20.575,20.525,18.650000000000002,20.875,19.5,13.4,18.700000000000003,357.63,156.79,5.49,17.125
9893,20.325,20.475,18.700000000000003,20.675,19.2,13.649999999999999,18.049999999999997,357.63,156.79,5.49,17.025
9894,20.349999999999998,20.425,19.05,20.875,19.1,14.6,17.55,357.63,156.79,5.49,17.55
9895,20.65,20.6,19.575000000000003,21.374999999999996,19.5,14.95,17.6,357.63,156.79,5.49,17.875
9896,21.475,21.9,20.0,22.25,20.15,15.35,17.15,357.63,156.79,5.49,18.450000000000003
9897,20.200000000000003,20.0,20.150000000000002,21.5,19.9,15.65,17.35,357.63,156.79,5.49,16.625
9898,20.1,19.775000000000002,20.1,20.825,19.4,15.65,17.2,357.63,156.79,5.49,16.05
9899,20.075000000000003,19.400000000000002,20.200000000000003,20.6,19.95,16.65,17.75,357.63,156.79,5.49,15.9
9900,19.275000000000002,18.375,19.6,19.625,19.25,18.7,19.4,357.63,156.79,5.49,15.5
9901,18.450000000000003,18.150000000000002,19.25,18.825,19.15,20.1,19.65,357.63,156.79,5.49,15.3
9902,18.1,17.575,18.875,18.775,18.95,19.9,20.0,357.63,156.79,5.49,15.049999999999999
9903,17.825,17.4,18.55,18.475,18.7,19.049999999999997,19.450000000000003,357.63,156.79,5.49,14.85
9904,17.6,17.1,18.025000000000002,18.049999999999997,18.15,18.9,19.1,357.63,156.79,5.49,14.475
9905,17.625,17.25,18.3,17.950000000000003,17.75,18.55,18.35,357.63,156.79,5.49,14.4
9906,17.675,17.25,18.1,17.674999999999997,17.7,17.450000000000003,18.0,357.63,156.79,5.49,14.425
9907,17.675,17.625,18.1,17.3,17.55,16.15,17.35,357.63,156.79,5.49,14.35
9908,17.325,17.425,17.425,17.450000000000003,17.8,15.6,16.75,357.63,156.79,5.49,14.25
9909,17.325,17.1,17.325,17.5,18.200000000000003,15.45,16.8,357.63,156.79,5.49,14.249999999999998
9910,17.125,17.4,17.5,17.424999999999997,17.85,15.35,16.6,357.63,156.79,5.49,14.249999999999998
9911,17.075,17.25,17.275,17.45,18.15,15.149999999999999,16.65,357.63,156.79,5.49,14.249999999999998
9912,16.95,17.0,16.95,16.95,17.799999999999997,15.2,16.75,357.63,156.79,5.49,14.100000000000001
9913,17.375,17.0,17.1,16.625,17.450000000000003,15.0,16.45,357.63,156.79,5.49,14.149999999999999
9914,17.325,16.55,17.15,16.799999999999997,17.95,15.0,16.2,357.63,156.79,5.49,13.975000000000001
9915,17.0,16.825,17.0,17.0,17.45,14.75,16.15,357.63,156.79,5.49,14.05
9916,16.825,16.575,17.1,16.7,16.75,14.55,15.95,357.63,156.79,5.49,14.05
9917,16.95,16.675,17.0,16.575000000000003,16.95,14.55,15.8,357.63,156.79,5.49,14.149999999999999
9918,17.125,16.55,16.275,16.7,16.75,14.45,15.8,357.63,156.79,5.49,14.05
9919,16.9,16.675,16.5,16.725,16.65,14.5,15.8,357.63,156.79,5.49,14.3
9920,17.0,16.8,17.05,16.65,16.85,14.55,15.8,357.63,156.79,5.49,14.35
9921,17.625,17.175,17.9,17.025,16.5,14.55,15.65,357.63,156.79,5.49,14.475000000000001
9922,17.5,17.25,18.35,17.475,16.35,14.5,15.35,357.63,156.79,5.49,14.799999999999999
9923,18.075,17.325,19.025000000000002,17.3,16.35,14.65,15.3,357.63,156.79,5.49,14.850000000000001
9924,18.275000000000002,17.25,19.1,17.025,16.3,15.05,15.5,357.63,156.79,5.49,14.7
9925,18.75,17.8,19.1,18.4,16.8,15.399999999999999,16.450000000000003,357.63,156.79,5.49,14.7
9926,19.200000000000003,18.0,19.150000000000002,17.849999999999998,17.55,15.65,17.5,357.63,156.79,5.49,14.749999999999998
9927,18.975,17.45,19.150000000000002,17.1,17.95,15.7,17.75,357.63,156.79,5.49,14.875
9928,18.650000000000002,17.6,18.8,17.2,17.85,15.8,18.25,357.63,156.79,5.49,14.475
9929,18.225,17.65,18.700000000000003,17.475,18.2,15.8,18.75,357.63,156.79,5.49,14.549999999999999
9930,17.875,17.325,18.650000000000002,17.9,18.049999999999997,16.1,18.55,357.63,156.79,5.49,14.549999999999999
9931,17.75,17.0,18.4,18.075,18.1,16.25,18.25,357.63,156.79,5.49,14.625
9932,17.9,17.05,17.95,18.2,18.1,15.75,18.0,357.63,156.79,5.49,14.7
9933,17.9,17.0,17.825,18.0,17.45,15.3,17.35,357.63,156.79,5.49,14.749999999999998
9934,17.6,17.0,17.55,17.75,16.85,15.3,16.799999999999997,357.63,156.79,5.49,14.675
9935,17.4,16.75,17.6,17.725,16.65,15.350000000000001,16.75,357.63,156.79,5.49,14.624999999999998
9936,16.95,16.6,17.5,17.625,16.5,15.3,16.6,357.63,156.79,5.49,14.299999999999999
9937,16.95,16.5,17.325,17.575000000000003,16.25,15.350000000000001,16.450000000000003,357.63,156.79,5.49,14.149999999999999
9938,17.25,16.4,17.05,17.55,16.05,15.350000000000001,16.5,357.63,156.79,5.49,14.2
9939,17.375,16.45,16.9,17.475,15.850000000000001,15.2,16.55,357.63,156.79,5.49,14.2
9940,17.0,16.349999999999998,16.825,17.375,15.8,14.85,16.450000000000003,357.63,156.79,5.49,14.2
9941,16.825,16.45,16.675,17.3,15.7,14.45,16.05,357.63,156.79,5.49,14.35
9942,16.675,16.225,16.625,17.05,15.65,14.350000000000001,15.9,357.63,156.79,5.49,14.075
9943,18.450000000000003,16.424999999999997,17.25,17.450000000000003,15.55,14.15,15.65,357.63,156.79,5.49,14.575
9944,19.775,18.175,18.650000000000002,18.3,15.45,14.05,15.45,357.63,156.79,5.49,15.549999999999999
9945,20.45,19.65,21.4,18.950000000000003,15.4,13.8,15.4,357.63,156.79,5.49,16.35
9946,22.125,21.025,22.55,19.625,15.4,13.65,15.7,357.63,156.79,5.49,18.650000000000002
9947,23.275000000000002,21.474999999999998,24.35,20.35,15.8,14.35,16.55,357.63,156.79,5.49,19.375
9948,24.650000000000002,22.275,25.675,21.724999999999998,17.6,15.55,18.299999999999997,357.63,156.79,5.49,20.6
9949,25.475,22.775000000000002,26.3,23.075,20.25,16.85,20.5,357.63,156.79,5.49,21.275
9950,26.025,21.9,26.725,23.625,21.95,18.6,22.4,357.63,156.79,5.49,21.8
9951,26.325000000000003,22.5,25.799999999999997,24.45,23.4,21.0,23.4,357.63,156.79,5.49,21.15
9952,24.275,21.9,24.95,22.525,23.25,22.4,24.549999999999997,357.63,156.79,5.49,19.75
9953,21.15,19.8,23.400000000000002,22.25,23.05,22.85,25.25,357.63,156.79,5.49,17.375
9954,19.950000000000003,19.0,21.825,22.0,23.200000000000003,23.15,25.65,357.63,156.79,5.49,16.349999999999998
9955,19.650000000000002,18.575000000000003,20.599999999999998,21.9,21.9,23.2,25.05,357.63,156.79,5.49,16.2
9956,19.025000000000002,18.375,19.950000000000003,21.474999999999998,21.049999999999997,21.65,23.549999999999997,357.63,156.79,5.49,16.05
9957,18.875,19.575000000000003,19.75,20.949999999999996,20.1,18.35,21.1,357.63,156.79,5.49,15.624999999999998
9958,20.825,19.875,19.650000000000002,20.450000000000003,19.75,16.4,19.4,357.63,156.79,5.49,15.7
9959,20.425,18.525000000000002,19.450000000000003,20.0,19.7,16.1,17.85,357.63,156.79,5.49,15.674999999999999
9960,19.200000000000003,18.25,19.225,19.925,18.9,15.35,17.65,357.63,156.79,5.49,16.4
9961,20.25,18.200000000000003,19.025,19.75,18.5,14.9,18.1,357.63,156.79,5.49,16.875
9962,20.65,18.150000000000002,19.1,19.4,18.75,14.5,18.049999999999997,357.63,156.79,5.49,16.299999999999997
9963,19.0,18.1,18.725,19.3,18.0,14.45,17.7,357.63,156.79,5.49,15.875
9964,18.700000000000003,18.15,18.650000000000002,19.3,17.6,14.399999999999999,17.0,357.63,156.79,5.49,15.475000000000001
9965,17.75,17.825,18.85,18.8,17.65,14.45,16.65,357.63,156.79,5.49,14.875
9966,16.8,17.075,18.375,18.75,17.45,14.35,16.15,357.63,156.79,5.49,13.899999999999999
9967,17.45,18.3,20.25,19.625,17.5,14.2,17.75,357.63,156.79,5.49,14.624999999999998
9968,19.95,21.25,22.95,21.049999999999997,17.65,14.5,19.95,357.63,156.79,5.49,17.925
9969,23.825000000000003,22.625,24.825000000000003,21.625,18.0,14.15,20.35,357.63,156.79,5.49,20.975
9970,25.5,23.775000000000002,26.6,22.375,18.15,13.45,20.25,357.63,156.79,5.49,23.35
9971,25.424999999999997,24.225,27.799999999999997,23.425,18.8,14.2,20.75,357.63,156.79,5.49,22.6
9972,26.049999999999997,24.075,28.95,25.275,21.25,17.25,21.9,357.63,156.79,5.49,24.2
9973,26.25,25.05,30.075,26.299999999999997,23.200000000000003,20.450000000000003,23.799999999999997,357.63,156.79,5.49,25.0
9974,27.35,24.35,30.0,27.275,25.25,22.5,25.75,357.63,156.79,5.49,24.575
9975,27.574999999999996,24.400000000000002,26.175,26.925,26.95,23.95,26.9,357.63,156.79,5.49,23.675
9976,24.75,23.55,24.275000000000002,26.475,27.35,25.15,27.950000000000003,357.63,156.79,5.49,21.7
9977,22.425,20.4,22.5,25.225,27.05,26.05,28.7,357.63,156.79,5.49,18.825
9978,20.725,19.2,21.4,24.125,26.6,26.15,28.95,357.63,156.79,5.49,17.375
9979,20.025,19.25,20.95,23.125,25.1,25.65,28.8,357.63,156.79,5.49,16.875
9980,19.825000000000003,19.7,20.65,22.55,23.799999999999997,23.25,25.9,357.63,156.79,5.49,17.25
9981,19.200000000000003,19.4,20.125,22.4,21.75,19.85,21.950000000000003,357.63,156.79,5.49,16.575000000000003
9982,18.700000000000003,19.275,20.4,21.45,20.25,17.75,20.1,357.63,156.79,5.49,16.675
9983,20.225,19.150000000000002,20.675,21.075,19.65,16.85,18.7,357.63,156.79,5.49,16.1
9984,20.25,20.25,20.25,21.525,18.95,16.1,17.55,357.63,156.79,5.49,16.825
9985,19.95,20.375,20.299999999999997,21.049999999999997,18.15,15.45,16.950000000000003,357.63,156.79,5.49,16.675
9986,19.675,19.5,20.025000000000002,20.5,18.1,15.1,16.5,357.63,156.79,5.49,16.4
9987,19.275000000000002,18.8,20.025000000000002,19.949999999999996,18.4,14.65,16.9,357.63,156.79,5.49,16.05
9988,19.525000000000002,18.400000000000002,20.025000000000002,19.700000000000003,18.75,14.399999999999999,17.799999999999997,357.63,156.79,5.49,16.375
9989,20.4,19.200000000000003,20.200000000000003,19.525000000000002,18.700000000000003,16.2,18.0,357.63,156.79,5.49,17.25
9990,20.85,20.35,20.475,19.75,18.049999999999997,17.45,18.049999999999997,357.63,156.79,5.49,17.325
9991,21.0,21.0,20.85,20.125,18.5,16.85,17.8,357.63,156.79,5.49,17.6
9992,21.65,21.349999999999998,21.474999999999998,20.975,19.4,15.399999999999999,17.1,357.63,156.79,5.49,17.825
9993,22.95,22.275,22.5,21.725,19.95,14.9,17.4,357.63,156.79,5.49,18.7
9994,23.95,24.275000000000002,23.425,22.4,20.05,14.25,17.85,357.63,156.79,5.49,20.9
9995,24.200000000000003,23.775000000000002,23.925,23.424999999999997,20.200000000000003,15.4,18.7,357.63,156.79,5.49,20.775
9996,23.425,22.5,23.85,23.700000000000003,20.450000000000003,16.45,19.9,357.63,156.79,5.49,19.450000000000003
9997,22.775,22.85,23.85,22.925,21.1,17.95,21.15,357.63,156.79,5.49,20.35
9998,22.925,22.975,23.975,23.475,21.5,20.049999999999997,22.4,357.63,156.79,5.49,20.175
9999,23.975,22.75,23.1,22.924999999999997,21.45,21.8,22.65,357.63,156.79,5.49,18.825000000000003
10000,22.675,22.075,22.15,22.674999999999997,21.85,22.05,23.05,357.63,156.79,5.49,18.1
10001,21.275,20.675,21.15,22.05,21.700000000000003,22.2,23.5,357.63,156.79,5.49,16.575
10002,19.75,19.575,20.55,21.0,21.4,22.5,23.25,357.63,156.79,5.49,15.499999999999998
10003,18.375,18.625,20.200000000000003,20.725,21.0,21.25,22.75,357.63,156.79,5.49,14.924999999999999
10004,18.375,19.125,20.200000000000003,21.025,20.65,20.05,21.5,357.63,156.79,5.49,14.9
10005,18.200000000000003,18.725,19.950000000000003,20.775000000000002,20.4,19.5,20.05,357.63,156.79,5.49,15.1
10006,17.7,18.25,19.950000000000003,20.5,19.5,18.75,19.15,357.63,156.79,5.49,15.124999999999998
10007,17.575,18.450000000000003,19.025,20.05,18.0,18.25,18.85,357.63,156.79,5.49,15.225
10008,17.975,18.200000000000003,18.625,19.525,17.299999999999997,18.1,19.049999999999997,357.63,156.79,5.49,14.925
10009,17.5,17.675,17.8,19.025,16.65,17.65,18.8,357.63,156.79,5.49,14.475
10010,17.3,17.6,17.4,18.8,16.8,17.45,18.3,357.63,156.79,5.49,14.3
10011,17.925,17.85,17.925,18.925,16.5,17.200000000000003,17.9,357.63,156.79,5.49,14.850000000000001
10012,18.3,18.6,18.675,19.275000000000002,16.4,17.25,16.9,357.63,156.79,5.49,15.425
10013,18.150000000000002,18.525000000000002,18.650000000000002,19.5,16.6,17.049999999999997,16.15,357.63,156.79,5.49,15.625
10014,18.05,18.700000000000003,18.650000000000002,19.45,16.450000000000003,16.799999999999997,16.450000000000003,357.63,156.79,5.49,16.075
10015,19.200000000000003,19.675,19.5,19.474999999999998,16.85,16.6,16.9,357.63,156.79,5.49,16.325000000000003
10016,20.775,22.725,21.475,21.45,17.75,16.700000000000003,17.25,357.63,156.79,5.49,18.15
10017,23.5,23.425,23.3,22.050000000000004,17.4,16.65,17.35,357.63,156.79,5.49,20.375
10018,25.049999999999997,23.725,24.450000000000003,22.549999999999997,17.2,16.2,17.2,357.63,156.79,5.49,21.849999999999998
10019,26.25,24.225,26.075,24.05,18.200000000000003,16.5,18.5,357.63,156.79,5.49,22.45
10020,27.225,24.525,26.950000000000003,25.450000000000003,20.35,19.2,20.6,357.63,156.79,5.49,23.6
10021,27.875,24.1,27.674999999999997,25.150000000000002,22.6,21.55,22.549999999999997,357.63,156.79,5.49,23.775000000000002
10022,27.924999999999997,23.85,27.75,25.325,22.8,22.549999999999997,24.05,357.63,156.79,5.49,23.1
10023,27.25,23.725,28.0,26.15,24.4,23.85,25.200000000000003,357.63,156.79,5.49,22.7
10024,25.025000000000002,23.475,26.825000000000003,25.525,24.700000000000003,24.55,26.1,357.63,156.79,5.49,21.474999999999998
10025,22.45,21.224999999999998,25.174999999999997,23.475,24.950000000000003,25.3,27.1,357.63,156.79,5.49,18.725
10026,21.6,20.099999999999998,23.1,22.975,24.5,25.6,27.4,357.63,156.79,5.49,17.25
